S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.51E-08,1.35E-07,3.49E-08,-1.32E-07,-2.97E-08,-3.72E-08,-8.21E-08,1.64E-08,1.36E-08,-1.80E-08,-5.70E-08,2.51E-07,-2.54E-08,-1.55E-08,-1.56E-07,-3.20E-08,1.08E-07,5.54E-08,-9.76E-08,-4.38E-08,3.75E-08,2.65E-07,-9.79E-09,-1.29E-07,-2.96E-07,1.58E-07,-1.26E-07,-1.83E-08,3.62E-08,-1.11E-07,8.28E-08,-1.63E-07,-1.85E-07,-2.54E-08,5.12E-10,3.48E-08,4.14E-08,-7.95E-08,-1.63E-07,-5.45E-08,1.23E-07,1.90E-08,-9.83E-08,-1.65E-09,-3.58E-08,-2.84E-07,-6.81E-08,2.82E-08,-1.08E-07,4.41E-10,9.09E-08,8.29E-08,-3.99E-07,3.05E-09,1.90E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.13E-07,1.21E-06,3.14E-07,-1.17E-06,-2.65E-07,-3.33E-07,-7.30E-07,1.50E-07,1.20E-07,-1.60E-07,-5.23E-07,2.24E-06,-2.26E-07,-1.35E-07,-1.39E-06,-2.87E-07,9.92E-07,4.99E-07,-8.70E-07,-3.87E-07,3.38E-07,2.37E-06,-1.02E-07,-1.14E-06,-2.64E-06,1.40E-06,-1.14E-06,-1.77E-07,3.27E-07,-9.86E-07,7.47E-07,-1.46E-06,-1.65E-06,-2.23E-07,1.63E-09,3.12E-07,3.70E-07,-7.03E-07,-1.45E-06,-4.97E-07,1.11E-06,1.69E-07,-8.80E-07,-1.70E-08,-3.24E-07,-2.55E-06,-6.18E-07,2.51E-07,-9.72E-07,2.57E-08,8.15E-07,7.45E-07,-3.54E-06,2.94E-08,1.68E-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8.54E-07,5.22E-06,1.36E-06,-5.02E-06,-1.14E-06,-1.44E-06,-3.12E-06,6.73E-07,5.11E-07,-6.84E-07,-2.33E-06,9.65E-06,-9.71E-07,-5.67E-07,-6.00E-06,-1.24E-06,4.42E-06,2.18E-06,-3.74E-06,-1.64E-06,1.48E-06,1.02E-05,-5.25E-07,-4.91E-06,-1.14E-05,5.90E-06,-4.98E-06,-8.43E-07,1.43E-06,-4.23E-06,3.26E-06,-6.29E-06,-7.08E-06,-9.38E-07,-8.67E-09,1.35E-06,1.59E-06,-2.99E-06,-6.23E-06,-2.20E-06,4.82E-06,7.21E-07,-3.80E-06,-8.64E-08,-1.41E-06,-1.10E-05,-2.72E-06,1.08E-06,-4.23E-06,2.31E-07,3.53E-06,3.24E-06,-1.51E-05,1.39E-07,7.09E-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.16E-06,1.48E-05,3.87E-06,-1.39E-05,-3.20E-06,-4.04E-06,-8.66E-06,1.98E-06,1.42E-06,-1.91E-06,-6.83E-06,2.71E-05,-2.71E-06,-1.54E-06,-1.68E-05,-3.50E-06,1.30E-05,6.22E-06,-1.05E-05,-4.52E-06,4.22E-06,2.85E-05,-1.78E-06,-1.37E-05,-3.19E-05,1.62E-05,-1.43E-05,-2.66E-06,4.10E-06,-1.18E-05,9.31E-06,-1.77E-05,-1.98E-05,-2.55E-06,-7.79E-08,3.82E-06,4.46E-06,-8.28E-06,-1.74E-05,-6.40E-06,1.37E-05,1.99E-06,-1.07E-05,-2.90E-07,-4.04E-06,-3.13E-05,-7.83E-06,3.01E-06,-1.20E-05,1.08E-06,9.97E-06,9.19E-06,-4.21E-05,4.37E-07,1.94E-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3.88E-06,3.11E-05,8.18E-06,-2.87E-05,-6.66E-06,-8.50E-06,-1.78E-05,4.41E-06,2.97E-06,-3.97E-06,-1.50E-05,5.66E-05,-5.58E-06,-3.09E-06,-3.51E-05,-7.33E-06,2.85E-05,1.33E-05,-2.17E-05,-9.25E-06,9.02E-06,5.93E-05,-4.55E-06,-2.85E-05,-6.66E-05,3.27E-05,-3.06E-05,-6.33E-06,8.74E-06,-2.45E-05,1.99E-05,-3.70E-05,-4.12E-05,-5.14E-06,-2.95E-07,8.08E-06,9.28E-06,-1.70E-05,-3.60E-05,-1.40E-05,2.91E-05,4.01E-06,-2.25E-05,-7.35E-07,-8.62E-06,-6.59E-05,-1.69E-05,6.29E-06,-2.56E-05,3.39E-06,2.10E-05,1.94E-05,-8.69E-05,1.04E-06,3.92E-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5.16E-06,5.28E-05,1.40E-05,-4.73E-05,-1.11E-05,-1.44E-05,-2.91E-05,8.02E-06,5.06E-06,-6.68E-06,-2.68E-05,9.50E-05,-9.16E-06,-4.96E-06,-5.88E-05,-1.23E-05,5.08E-05,2.30E-05,-3.63E-05,-1.52E-05,1.55E-05,9.91E-05,-9.41E-06,-4.77E-05,-0.000111283,5.27E-05,-5.31E-05,-1.23E-05,1.50E-05,-4.09E-05,3.42E-05,-6.23E-05,-6.87E-05,-8.22E-06,-7.51E-07,1.38E-05,1.55E-05,-2.78E-05,-5.97E-05,-2.47E-05,5.00E-05,6.37E-06,-3.80E-05,-1.51E-06,-1.48E-05,-0.000111992,-2.96E-05,1.06E-05,-4.41E-05,8.08E-06,3.58E-05,3.31E-05,-0.000143649,2.04E-06,6.22E-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4.89E-06,7.62E-05,2.02E-05,-6.53E-05,-1.57E-05,-2.08E-05,-3.97E-05,1.26E-05,7.48E-06,-9.59E-06,-4.10E-05,0.000134581,-1.25E-05,-6.70E-06,-8.33E-05,-1.74E-05,7.73E-05,3.39E-05,-5.11E-05,-2.10E-05,2.28E-05,0.000139341,-1.65E-05,-6.74E-05,-0.000156649,7.06E-05,-7.84E-05,-2.06E-05,2.18E-05,-5.75E-05,5.00E-05,-8.85E-05,-9.67E-05,-1.10E-05,-1.47E-06,2.00E-05,2.16E-05,-3.81E-05,-8.34E-05,-3.72E-05,7.26E-05,8.19E-06,-5.45E-05,-2.67E-06,-2.16E-05,-0.000161024,-4.43E-05,1.53E-05,-6.45E-05,1.57E-05,5.17E-05,4.79E-05,-0.00019996,3.43E-06,8.00E-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.26E-06,9.65E-05,2.57E-05,-7.80E-05,-1.93E-05,-2.64E-05,-4.62E-05,1.77E-05,1.01E-05,-1.22E-05,-5.55E-05,0.000166627,-1.47E-05,-7.91E-06,-1.03E-04,-2.12E-05,0.00010391,4.41E-05,-6.28E-05,-2.54E-05,2.93E-05,0.000170629,-2.53E-05,-8.35E-05,-0.000191776,8.07E-05,-0.00010239,-3.05E-05,2.76E-05,-7.07E-05,6.44E-05,-0.000110117,-1.19E-04,-1.26E-05,-2.36E-06,2.57E-05,2.61E-05,-4.54E-05,-1.01E-04,-4.97E-05,9.26E-05,8.50E-06,-6.86E-05,-4.15E-06,-2.76E-05,-0.000202815,-5.86E-05,1.95E-05,-8.34E-05,2.59E-05,6.58E-05,6.08E-05,-0.000242167,5.14E-06,8.21E-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.80E-06,0.000110428,2.95E-05,-8.20E-05,-2.12E-05,-3.05E-05,-4.64E-05,2.29E-05,1.29E-05,-1.44E-05,-6.82E-05,0.00018461,-1.49E-05,-8.40E-06,-1.14E-04,-2.29E-05,0.000126612,5.20E-05,-6.86E-05,-2.77E-05,3.40E-05,0.000185959,-3.47E-05,-9.29E-05,-0.000208622,7.97E-05,-0.000121387,-4.12E-05,3.11E-05,-7.79E-05,7.48E-05,-0.000122733,-1.30E-04,-1.28E-05,-3.23E-06,3.00E-05,2.78E-05,-4.78E-05,-1.09E-04,-6.01E-05,1.06E-04,6.54E-06,-7.77E-05,-5.87E-06,-3.16E-05,-0.00022929,-7.04E-05,2.27E-05,-9.80E-05,3.79E-05,7.58E-05,6.94E-05,-0.000261098,7.01E-06,5.84E-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.54E-06,0.000116711,3.13E-05,-7.63E-05,-2.12E-05,-3.28E-05,-3.93E-05,2.80E-05,1.61E-05,-1.59E-05,-7.78E-05,0.000186483,-1.29E-05,-8.27E-06,-1.15E-04,-2.18E-05,0.000142497,5.67E-05,-6.77E-05,-2.78E-05,3.64E-05,1.83E-04,-4.33E-05,-9.50E-05,-2.05E-04,6.71E-05,-0.00013367,-5.16E-05,3.16E-05,-7.85E-05,8.01E-05,-0.000124991,-1.29E-04,-1.17E-05,-3.82E-06,3.26E-05,2.61E-05,-4.51E-05,-1.06E-04,-6.75E-05,1.12E-04,2.02E-06,-8.09E-05,-7.66E-06,-3.30E-05,-0.00023708,-7.85E-05,2.49E-05,-0.000106987,5.02E-05,8.10E-05,7.27E-05,-0.000255,8.88E-06,1.57E-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.67E-05,0.0001164,3.13E-05,-6.26E-05,-1.98E-05,-3.34E-05,-2.61E-05,3.27E-05,2.00E-05,-1.72E-05,-8.37E-05,0.000174702,-9.12E-06,-7.79E-06,-1.08E-04,-1.82E-05,0.000150492,5.81E-05,-6.07E-05,-2.64E-05,3.64E-05,1.65E-04,-4.94E-05,-9.11E-05,-1.83E-04,4.57E-05,-0.000139566,-6.07E-05,2.92E-05,-7.38E-05,8.05E-05,-1.18E-04,-1.18E-04,-9.92E-06,-3.89E-06,3.38E-05,2.15E-05,-3.86E-05,-9.43E-05,-7.14E-05,1.10E-04,-4.77E-06,-7.91E-05,-9.39E-06,-3.19E-05,-0.000227892,-8.27E-05,2.61E-05,-0.000110903,6.13E-05,8.18E-05,7.13E-05,-0.000229141,1.06E-05,-9.11E-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.27E-05,0.00011207,3.05E-05,-4.40E-05,-1.77E-05,-3.31E-05,-8.79E-06,3.70E-05,2.47E-05,-1.85E-05,-8.60E-05,0.000154692,-4.31E-06,-7.26E-06,-9.53E-05,-1.27E-05,0.000151255,5.65E-05,-4.93E-05,-2.45E-05,3.48E-05,1.38E-04,-5.19E-05,-8.38E-05,-1.50E-04,1.97E-05,-0.00014093,-6.80E-05,2.45E-05,-6.66E-05,7.75E-05,-0.000106408,-1.01E-04,-8.30E-06,-3.27E-06,3.42E-05,1.50E-05,-3.04E-05,-7.77E-05,-7.24E-05,1.02E-04,-1.31E-05,-7.41E-05,-1.09E-05,-2.88E-05,-0.000207077,-8.36E-05,2.69E-05,-0.000111407,7.02E-05,8.00E-05,6.65E-05,-0.000192931,1.22E-05,-2.17E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.66E-05,0.000106701,2.96E-05,-2.39E-05,-1.57E-05,-3.24E-05,1.01E-05,4.09E-05,3.03E-05,-1.99E-05,-8.55E-05,0.00013265,7.07E-07,-6.89E-06,-8.11E-05,-6.27E-06,0.000146613,5.27E-05,-3.58E-05,-2.27E-05,3.23E-05,1.07E-04,-5.00E-05,-7.59E-05,-1.14E-04,-6.79E-06,-0.000140215,-7.34E-05,1.86E-05,-5.95E-05,7.29E-05,-9.30E-05,-8.35E-05,-7.57E-06,-1.89E-06,3.45E-05,7.67E-06,-2.26E-05,-6.06E-05,-7.16E-05,9.20E-05,-2.21E-05,-6.82E-05,-1.23E-05,-2.45E-05,-0.000181336,-8.23E-05,2.76E-05,-0.00011046,7.66E-05,7.73E-05,6.03E-05,-0.000156225,1.35E-05,-3.67E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.78E-05,0.00010269,2.95E-05,-5.06E-06,-1.47E-05,-3.18E-05,2.84E-05,4.45E-05,3.64E-05,-2.16E-05,-8.31E-05,0.000113609,5.27E-06,-6.70E-06,-6.82E-05,3.78E-07,0.000138836,4.71E-05,-2.17E-05,-2.17E-05,2.96E-05,7.98E-05,-4.37E-05,-6.93E-05,-8.11E-05,-3.06E-05,-0.000139562,-7.67E-05,1.23E-05,-5.46E-05,6.83E-05,-8.16E-05,-6.84E-05,-8.17E-06,1.96E-07,3.51E-05,8.15E-07,-1.66E-05,-4.66E-05,-7.00E-05,8.22E-05,-3.08E-05,-6.29E-05,-1.33E-05,-1.98E-05,-0.000156574,-7.97E-05,2.84E-05,-0.000109555,8.07E-05,7.52E-05,5.42E-05,-0.000126309,1.48E-05,-5.25E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.64E-05,0.000101289,3.08E-05,1.11E-05,-1.49E-05,-3.14E-05,4.47E-05,4.75E-05,4.27E-05,-2.32E-05,-7.94E-05,0.000100347,9.05E-06,-6.56E-06,-5.81E-05,6.56E-06,0.00013001,4.04E-05,-8.28E-06,-2.13E-05,2.74E-05,5.80E-05,-3.37E-05,-6.50E-05,-5.54E-05,-5.07E-05,-0.000140227,-7.84E-05,6.72E-06,-5.30E-05,6.49E-05,-7.39E-05,-5.79E-05,-1.02E-05,2.89E-06,3.62E-05,-4.75E-06,-1.33E-05,-3.75E-05,-6.86E-05,7.45E-05,-3.82E-05,-5.92E-05,-1.41E-05,-1.53E-05,-0.00013657,-7.66E-05,2.92E-05,-0.000109273,8.33E-05,7.44E-05,4.94E-05,-0.000106427,1.62E-05,-6.73E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.30E-05,0.000102539,3.35E-05,2.43E-05,-1.64E-05,-3.10E-05,5.83E-05,5.00E-05,4.85E-05,-2.46E-05,-7.49E-05,9.33E-05,1.21E-05,-6.22E-06,-5.10E-05,1.19E-05,0.000121667,3.25E-05,4.22E-06,-2.13E-05,2.58E-05,4.21E-05,-2.07E-05,-6.26E-05,-3.75E-05,-6.73E-05,-0.000142438,-7.86E-05,2.24E-06,-5.44E-05,6.32E-05,-7.04E-05,-5.22E-05,-1.32E-05,6.04E-06,3.76E-05,-8.52E-06,-1.25E-05,-3.37E-05,-6.79E-05,6.98E-05,-4.39E-05,-5.70E-05,-1.48E-05,-1.13E-05,-0.000122662,-7.34E-05,2.98E-05,-0.000109243,8.52E-05,7.47E-05,4.59E-05,-9.59E-05,1.78E-05,-7.87E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.84E-05,0.000105587,3.74E-05,3.52E-05,-1.91E-05,-3.04E-05,6.94E-05,5.18E-05,5.33E-05,-2.53E-05,-6.99E-05,9.10E-05,1.46E-05,-5.49E-06,-4.60E-05,1.62E-05,0.000114688,2.37E-05,1.59E-05,-2.11E-05,2.48E-05,3.06E-05,-6.12E-06,-6.11E-05,-2.61E-05,-8.18E-05,-0.000145614,-7.77E-05,-8.64E-07,-5.80E-05,6.30E-05,-7.04E-05,-5.01E-05,-1.69E-05,9.51E-06,3.90E-05,-1.03E-05,-1.36E-05,-3.42E-05,-6.81E-05,6.80E-05,-4.74E-05,-5.56E-05,-1.53E-05,-7.50E-06,-0.000114241,-7.02E-05,3.01E-05,-1.08E-04,8.73E-05,7.56E-05,4.33E-05,-9.17E-05,1.98E-05,-8.44E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.37E-05,0.000109181,4.23E-05,4.48E-05,-2.25E-05,-2.91E-05,7.83E-05,5.25E-05,5.67E-05,-2.51E-05,-6.45E-05,9.14E-05,1.71E-05,-4.23E-06,-4.20E-05,1.94E-05,0.000109421,1.39E-05,2.69E-05,-2.04E-05,2.42E-05,2.10E-05,8.86E-06,-5.94E-05,-1.85E-05,-9.58E-05,-0.000148778,-7.59E-05,-2.66E-06,-6.25E-05,6.38E-05,-7.25E-05,-4.98E-05,-2.07E-05,1.32E-05,3.99E-05,-1.01E-05,-1.56E-05,-3.74E-05,-6.91E-05,6.85E-05,-4.86E-05,-5.40E-05,-1.58E-05,-3.84E-06,-0.000109666,-6.69E-05,2.98E-05,-1.06E-04,9.01E-05,7.62E-05,4.10E-05,-8.96E-05,2.22E-05,-8.22E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
