N(16265) 10~70,N(16265) 70~130,N(16265) 300~360,N(16265) 400~460,N(16272) 240~300,N(16272) 750~810,N(16272) 940~1000,N(16272) 1100~1160,N(16273) 400~460,N(16273) 660~720,N(16273) 880~940,N(16273) 1000~1060,N(16420) 280~340,N(16420) 400~460,N(16420) 600~660,N(16420) 700~760,N(16483) 100~160,N(16483) 190~250,N(16483) 300~360,N(16483) 410~470,N(16539) 100~160,N(16539) 770~830,N(16539) 1130~1190,N(16539) 1200~1260,N(16773) 10~70,N(16773) 700~760,N(16773) 900~960,N(16773) 1100~1160,N(16786) 10~70,N(16786) 90~150,N(16786) 200~260,N(16786) 440~500,N(17052) 10~70,N(17052) 880~940,N(17052) 1000~1060,N(17052) 1200~1260,N(17453) 400~460,N(17453) 690~750,N(17453) 1240~1300,N(17453) 1440~1500,n=40(10)
-0.006914461,0.003693092,-0.119050354,-0.072146629,-0.068097813,0.120221053,-0.069916924,0.06941779,0.182216546,-0.205213995,-0.324427247,-0.057616322,-0.005832589,-0.033942464,-0.064935486,0.042734624,-0.245090929,-0.074497545,-0.258061911,-0.252364261,0.156329749,0.032989374,-0.13209309,-0.089689936,0.136002548,0.00415679,0.256083898,0.209381099,-0.254664681,-0.014460478,-0.151768282,-0.362667405,-0.021033228,-0.019954305,0.031815984,-0.004854107,-0.229166088,0.030572778,-0.029659961,-0.02024328,
-0.014601296,0.009552887,-0.040502079,-0.163647839,-0.476425473,0.140356583,-0.044853394,0.076827734,0.211852925,-0.167700765,-0.290266183,-0.043334124,0.011487682,-0.00303011,-0.088505522,0.048577689,-0.230740096,-0.041905357,-0.325641353,-0.233782861,0.145071525,0.010296696,-0.127268523,-0.080522841,0.139349715,-0.211836162,0.104168893,0.196829522,-0.238333899,0.001614623,-0.129518558,-0.357444503,-0.04804455,-0.010423281,0.032073381,0.005418007,-0.176840474,0.041994707,-0.042951461,-0.050075945,
-0.01615439,0.008483966,0.007981749,-0.259464195,-0.597420326,0.155643731,-0.013734439,0.0801491,0.221707662,-0.137831213,-0.285447731,-0.027394845,0.035273455,0.0279857,-0.102756515,0.05626382,-0.216919448,-0.001804477,-0.363856362,-0.218859171,0.120683417,-0.023870297,-0.122043921,-0.082748073,0.139123273,-0.391462385,-0.098741705,0.192303594,-0.202428052,0.015201202,-0.103354301,-0.333718452,-0.068370716,0.001422883,0.036311834,0.020603388,-0.168828056,0.054062572,-0.042015449,-0.077684748,
-0.011246948,0.005775105,0.015973705,-0.129158624,-0.409517705,0.164066207,0.034883066,0.073969474,0.209037164,-0.121545008,-0.279910006,-0.009732541,0.061979746,0.048386058,-0.105384537,0.063560974,-0.206159238,0.035483833,-0.375007514,-0.206165951,0.083009345,-0.052195036,-0.116205571,-0.093346991,0.139345912,-0.501487726,-0.317100014,0.196044708,-0.154734363,0.021842451,-0.08062106,-0.307645544,-0.077848692,0.015170322,0.040298998,0.038439111,-0.173929298,0.065665186,-0.034308848,-0.098930008,
-0.000621964,0.007709781,-0.003098343,0.472031479,-0.113234228,0.163007159,0.15165592,0.057182721,0.172471026,-0.118656362,-0.256986316,0.006256503,0.083425943,0.061094556,-0.098696285,0.066316856,-0.194332371,0.062819281,-0.366548221,-0.193096197,0.035823591,-0.065680837,-0.1093861,-0.0983299,0.145906378,-0.54956925,-0.500853043,0.201219753,-0.109296307,0.021918095,-0.066148359,-0.288044151,-0.076049983,0.027181802,0.040770976,0.071292549,-0.16912259,0.072682036,-0.027622204,-0.111229333,
0.011345579,0.015809816,-0.02137046,1.474086311,0.072183834,0.150841384,0.378917082,0.032302311,0.119030691,-0.115652651,-0.218322267,0.016227923,0.090514703,0.073410752,-0.088344495,0.061419707,-0.176405287,0.078976783,-0.348743435,-0.178214695,-0.01525105,-0.066432505,-0.10149707,-0.088638904,0.16333955,-0.566161268,-0.61288602,0.203257194,-0.074107918,0.020400323,-0.061108539,-0.275859966,-0.065963409,0.033413233,0.037744653,0.167564939,-0.152344789,0.073004173,-0.026094298,-0.114446419,
0.018076916,0.025871612,-0.025373777,2.369473289,0.074540209,0.128881255,0.636124999,0.004718982,0.059291063,-0.094338502,-0.174650366,0.019146065,0.079256311,0.087744766,-0.079293379,0.049049895,-0.153838523,0.084833973,-0.331423499,-0.162293593,-0.064035358,-0.063375126,-0.09320966,-0.071117077,0.192538512,-0.575529702,-0.649048068,0.202365825,-0.046391453,0.022980647,-0.063238925,-0.266970812,-0.053650406,0.032988374,0.033618237,0.395232001,-0.132743082,0.069336832,-0.029379254,-0.111752723,
0.016618078,0.033256534,-0.025693811,2.521224033,-0.026948801,0.100596572,0.695972712,-0.017438462,-7.28E-05,-0.052323501,-0.135066746,0.019503213,0.051030456,0.100504769,-0.072612467,0.032816253,-0.130951488,0.081590949,-0.319299561,-0.146891984,-0.104581229,-0.063264084,-0.085509365,-0.058067041,0.229703978,-0.582403984,-0.636181526,0.199912161,-0.015509781,0.032412034,-0.066502884,-0.255386457,-0.045549336,0.028041202,0.03083164,0.744956843,-0.116574237,0.066631192,-0.033874249,-0.108135371,
0.010265544,0.036977932,-0.03241616,1.682822881,-0.110949557,0.068948164,0.386925175,-0.025764783,-0.051460337,-0.006969969,-0.101121319,0.023723997,0.010128172,0.104776648,-0.065837412,0.017752568,-0.110573249,0.068837948,-0.309928439,-0.132377691,-0.133337114,-0.064067039,-0.078199917,-0.053057787,0.264448739,-0.579623382,-0.610651553,0.197030597,0.028908545,0.047370297,-0.06397395,-0.237096377,-0.043021935,0.021486526,0.030431154,1.029960488,-0.10288003,0.068738947,-0.035447953,-0.10702366,
0.005046879,0.037662145,-0.031978533,0.261247956,-0.115769942,0.035671921,-0.170475035,-0.0170343,-0.081212549,0.023761951,-0.06729889,0.033877199,-0.036029811,0.093752987,-0.056697674,0.007163239,-0.09515495,0.04083438,-0.297191229,-0.118305419,-0.151284972,-0.057657712,-0.070613392,-0.053110909,0.280551442,-0.562121904,-0.59446954,0.195266294,0.088753908,0.063604381,-0.053747445,-0.213210795,-0.041175633,0.016173658,0.031910361,0.96583305,-0.087733784,0.076861018,-0.032060001,-0.108013052,
0.005789615,0.035185828,0.001393299,-0.964615929,-0.060772586,0.00359016,-0.622577531,0.002355057,-0.078488162,0.03850181,-0.026295053,0.046001307,-0.077905985,0.066474392,-0.046293101,0.000767255,-0.086375214,-0.008545218,-0.276700047,-0.104813365,-0.162831256,-0.039476052,-0.063894897,-0.056483881,0.264081417,-0.531308524,-0.588105024,0.196905342,0.15445178,0.076413093,-0.040582537,-0.18927082,-0.034208803,0.014385644,0.034021384,0.448892352,-0.066341534,0.088551024,-0.024225474,-0.10744169,
0.01430503,0.031238188,0.068937502,-1.441217954,-0.001784826,-0.023980649,-0.703386389,0.019000106,-0.048733749,0.048255875,0.025223797,0.054097631,-0.10856306,0.031316973,-0.03773951,-0.004361591,-0.083923784,-0.071668105,-0.249637758,-0.092561771,-0.171747302,-0.015461965,-0.059811814,-0.061749963,0.214590625,-0.492258089,-0.581990276,0.205679165,0.209977791,0.083507733,-0.030538161,-0.170643545,-0.020784802,0.015823832,0.035715288,-0.265423675,-0.03393757,0.097983561,-0.013913747,-0.101347098,
0.027988116,0.03293762,0.132865993,-1.195845344,0.022236674,-0.049598403,-0.453167398,0.022247205,-0.020812329,0.061553175,0.083721881,0.055177845,-0.127304222,0.001159149,-0.03278095,-0.01156392,-0.085424213,-0.124199253,-0.222779173,-0.082092341,-0.178451125,0.001950374,-0.057363176,-0.065738813,0.148976048,-0.452390007,-0.568462431,0.22464865,0.242972076,0.086605325,-0.026036138,-0.158950415,-0.00329115,0.017171905,0.0362468,-0.749005019,0.006553153,0.099209032,-0.003539548,-0.088905977,
0.040572316,0.048865268,0.15495519,-0.674825405,0.010713424,-0.081531311,-0.129382059,0.012653849,-0.040967664,0.078583105,0.139844777,0.051258334,-0.137526045,-0.015380575,-0.030389801,-0.023016377,-0.085156141,-0.143371926,-0.202526564,-0.07352417,-0.18104064,0.006276477,-0.053556094,-0.066166481,0.092882105,-0.418641556,-0.54276318,0.249305546,0.251446467,0.090728166,-0.026928562,-0.152944465,0.021852425,0.01539678,0.035316329,-0.774898501,0.041115493,0.090439599,0.00497072,-0.073199523,
0.045987807,0.078499142,0.136824125,-0.31514976,-0.010751594,-0.12074599,0.041803663,0.000795255,-0.121192273,0.094428223,0.183316875,0.047041731,-0.140632222,-0.018182047,-0.026866538,-0.038790727,-0.076648764,-0.127579775,-0.188363574,-0.066173317,-0.177792602,0.003820856,-0.047141781,-0.060247769,0.06509239,-0.392346018,-0.503146173,0.264378425,0.242143657,0.101629561,-0.031048878,-0.150161024,0.080416796,0.010863206,0.03385887,-0.473121604,0.05758489,0.075533385,0.011524603,-0.058419038,
0.04223224,0.110633481,0.102539617,-0.260792581,-0.016279902,-0.154364976,0.018177358,-0.002869962,-0.144298654,0.102572223,0.208514809,0.04613936,-0.134215999,-0.014137139,-0.018380552,-0.056307501,-0.060153977,-0.095321348,-0.17475619,-0.058597876,-0.168596844,0.001045024,-0.039361688,-0.041929884,0.066790369,-0.369201122,-0.455582197,0.253274475,0.223001462,0.122626583,-0.029578175,-0.146660284,0.222426702,0.006933847,0.033560785,-0.152005713,0.058599773,0.06152381,0.018358359,-0.046760537,
